Index,GroundTruth,Prediction,Pred_prob,Is_Correct
1972,Fake,Fake,0.7150300549234183,Correct
1973,Fake,Fake,0.9617801575955508,Correct
1974,Fake,Fake,0.9496617093060641,Correct
1975,Fake,Fake,0.9936947915551543,Correct
1976,Fake,Fake,0.9186703300387815,Correct
1977,Fake,Fake,0.9576949961591031,Correct
1978,Fake,Fake,0.9847075780595476,Correct
1979,Fake,Fake,0.8730051918709406,Correct
1980,Fake,Fake,0.8615754391992851,Correct
1981,Fake,Fake,0.9653857185644901,Correct
1982,Fake,Fake,0.9498728699344117,Correct
1983,Fake,Fake,0.7537764986295757,Correct
1984,Fake,Fake,0.972837786080096,Correct
1985,Fake,Fake,0.8164274805999033,Correct
1986,Fake,Fake,0.8972761517945691,Correct
1987,Fake,Fake,0.7915945933540489,Correct
1988,Fake,Fake,0.9337363422381825,Correct
1989,Fake,Fake,0.9455591983005953,Correct
1990,Fake,Fake,0.6852186435605873,Correct
1991,Fake,Fake,0.9761607740318148,Correct
1992,Fake,Fake,0.9122279958454838,Correct
1993,Fake,Fake,0.9148186160235344,Correct
1994,Fake,Fake,0.81432238289709,Correct
1995,Fake,Fake,0.9941004636306938,Correct
1996,Fake,Fake,0.7702467494970842,Correct
1997,Fake,Fake,0.6344139930928694,Correct
1998,Fake,Fake,0.9750271931476208,Correct
1999,Fake,True,0.9180007298911225,Incorrect
2000,Fake,Fake,0.6170105249676854,Correct
2001,Fake,Fake,0.8894923254613224,Correct
2002,Fake,Fake,0.8878272049070255,Correct
2003,Fake,Fake,0.8891974448307305,Correct
2004,Fake,Fake,0.959223335958336,Correct
2005,Fake,Fake,0.8013181858693166,Correct
2006,Fake,Fake,0.9496366585053371,Correct
2007,Fake,Fake,0.8030506414106857,Correct
2008,Fake,Fake,0.9798820057496647,Correct
2009,Fake,Fake,0.9826529140199453,Correct
2010,Fake,Fake,0.8339352010446485,Correct
2011,Fake,Fake,0.9652992680262337,Correct
2012,Fake,Fake,0.5390142289096421,Correct
2013,Fake,Fake,0.85951170268692,Correct
2014,Fake,Fake,0.734833210159818,Correct
2015,Fake,Fake,0.8600446332054472,Correct
2016,Fake,Fake,0.9906543353158712,Correct
2017,Fake,Fake,0.7261290995614096,Correct
2018,Fake,Fake,0.9171257954843994,Correct
2019,Fake,Fake,0.9729663918786005,Correct
2020,Fake,Fake,0.9404471892504925,Correct
2021,Fake,Fake,0.9419216559252017,Correct
2022,Fake,Fake,0.9590333583437042,Correct
2023,Fake,Fake,0.9060911771305781,Correct
2024,Fake,Fake,0.9847387578980231,Correct
2025,Fake,Fake,0.981041971964292,Correct
2026,Fake,Fake,0.9904014192147784,Correct
2027,Fake,Fake,0.9813892946169827,Correct
2028,Fake,Fake,0.9919642383808157,Correct
2029,Fake,Fake,0.7044544326094038,Correct
2030,Fake,Fake,0.8592103112494901,Correct
2031,Fake,Fake,0.9235370425109726,Correct
2032,Fake,Fake,0.9312838683127302,Correct
2033,Fake,Fake,0.981433966018139,Correct
2034,Fake,Fake,0.6937568118157177,Correct
2035,Fake,Fake,0.9008626233293429,Correct
2036,Fake,Fake,0.9896539496247169,Correct
2037,Fake,Fake,0.766819932359917,Correct
2038,Fake,Fake,0.8730946549084303,Correct
2039,Fake,Fake,0.81102034800014,Correct
2040,Fake,Fake,0.8879534798626265,Correct
2041,Fake,Fake,0.8184775864594022,Correct
2042,Fake,Fake,0.7048164275067664,Correct
2043,Fake,Fake,0.9378598913650686,Correct
2044,Fake,Fake,0.6224230625234072,Correct
2045,Fake,Fake,0.8866102209405466,Correct
2046,Fake,Fake,0.8721843623086062,Correct
2047,Fake,Fake,0.8138732445292479,Correct
2048,Fake,Fake,0.8905995566987119,Correct
2049,Fake,Fake,0.7576212662188085,Correct
2050,Fake,Fake,0.9049815144925336,Correct
2051,Fake,Fake,0.8744448161554751,Correct
2052,Fake,Fake,0.851297209610381,Correct
2053,Fake,Fake,0.8446172619462947,Correct
2054,Fake,Fake,0.9466776208867185,Correct
2055,Fake,Fake,0.9042030703610117,Correct
2056,Fake,Fake,0.9462667540747532,Correct
2057,Fake,Fake,0.8163790493329152,Correct
2058,Fake,Fake,0.9627958166634993,Correct
2059,Fake,Fake,0.9979241908396379,Correct
2060,Fake,Fake,0.9526461178125402,Correct
2061,Fake,Fake,0.8502502863505627,Correct
2062,Fake,Fake,0.8517123374817768,Correct
2063,Fake,Fake,0.9741311733210537,Correct
2064,Fake,Fake,0.8463928619549913,Correct
2065,Fake,Fake,0.9672663997828509,Correct
2066,Fake,Fake,0.991429679188212,Correct
2067,Fake,Fake,0.9346369029865383,Correct
2068,Fake,Fake,0.8040119485064653,Correct
2069,Fake,Fake,0.9225598801271079,Correct
2070,Fake,Fake,0.9834772603112744,Correct
2071,Fake,Fake,0.8983597239798089,Correct
2072,Fake,Fake,0.8830648828107295,Correct
2073,Fake,Fake,0.9271478581022266,Correct
2074,Fake,Fake,0.8791334466488553,Correct
2075,Fake,Fake,0.9736532720341338,Correct
2076,Fake,Fake,0.9265125454004332,Correct
2077,Fake,Fake,0.883594877607453,Correct
2078,Fake,Fake,0.9187016106261492,Correct
2079,Fake,Fake,0.9469348562003549,Correct
2080,Fake,Fake,0.988929206013479,Correct
2081,Fake,Fake,0.9941663580987472,Correct
2082,Fake,Fake,0.9034537523719259,Correct
2083,Fake,Fake,0.9153974669386342,Correct
2084,Fake,Fake,0.948303696765772,Correct
2085,Fake,Fake,0.9756479835252385,Correct
2086,Fake,Fake,0.9406796921367824,Correct
2087,Fake,Fake,0.9739452750028471,Correct
2088,Fake,Fake,0.9183710841288869,Correct
2089,Fake,Fake,0.9570329880163441,Correct
2090,Fake,True,0.5395326385362621,Incorrect
2091,Fake,Fake,0.8802753389003654,Correct
2092,Fake,Fake,0.9628410733789997,Correct
2093,Fake,Fake,0.8948256062767819,Correct
2094,Fake,Fake,0.8211524567790903,Correct
2095,Fake,Fake,0.9779693399452829,Correct
2096,Fake,Fake,0.9481088133531758,Correct
2097,Fake,Fake,0.98824767255508,Correct
2098,Fake,Fake,0.932671577252541,Correct
2099,Fake,Fake,0.9592848147144075,Correct
2100,Fake,Fake,0.9038182162735486,Correct
2101,Fake,Fake,0.9718510653443451,Correct
2102,Fake,Fake,0.8088801425091098,Correct
2103,Fake,Fake,0.8532184616559514,Correct
2104,Fake,Fake,0.9348053007325051,Correct
2105,Fake,Fake,0.9272849946832014,Correct
2106,Fake,Fake,0.9699894360698501,Correct
2107,Fake,Fake,0.9718690156176455,Correct
2108,Fake,Fake,0.895693815871248,Correct
2109,Fake,Fake,0.5634686065285506,Correct
2110,Fake,True,0.6200392924419205,Incorrect
2111,Fake,Fake,0.7384519804918426,Correct
2112,Fake,Fake,0.9820814375268758,Correct
2113,Fake,Fake,0.7328673507883264,Correct
2114,Fake,Fake,0.8766037371306578,Correct
2115,Fake,Fake,0.8714474448360866,Correct
2116,Fake,Fake,0.8108331695238257,Correct
2117,Fake,Fake,0.991234411135461,Correct
2118,Fake,Fake,0.9793393977894156,Correct
2119,Fake,Fake,0.9252678134486338,Correct
2120,Fake,Fake,0.926702755893907,Correct
2121,Fake,Fake,0.9981579749223238,Correct
2122,Fake,Fake,0.5849087878179203,Correct
2123,Fake,Fake,0.8365111933077324,Correct
2124,Fake,Fake,0.8822070893148177,Correct
2125,Fake,Fake,0.8142193313550552,Correct
2126,Fake,Fake,0.9763623471795969,Correct
2127,Fake,Fake,0.9909907093248838,Correct
2128,Fake,Fake,0.9645660929961868,Correct
2129,Fake,Fake,0.9216593645472687,Correct
2130,Fake,Fake,0.9222486979547603,Correct
2131,Fake,Fake,0.9173585742997732,Correct
2132,Fake,Fake,0.9847197898075469,Correct
2133,Fake,Fake,0.7984521973454408,Correct
2134,Fake,Fake,0.9859126948843595,Correct
2135,Fake,Fake,0.9232063480073088,Correct
2136,Fake,Fake,0.9850137862618072,Correct
2137,Fake,Fake,0.9604388721636111,Correct
2138,Fake,Fake,0.9971166970921312,Correct
2139,Fake,Fake,0.9933696366102364,Correct
2140,Fake,Fake,0.9216914600215097,Correct
2141,Fake,Fake,0.9855118557521151,Correct
2142,Fake,Fake,0.996001971224928,Correct
2143,Fake,Fake,0.9950548712879537,Correct
2144,Fake,Fake,0.9084780393737167,Correct
2145,Fake,Fake,0.9868904225580322,Correct
2146,Fake,Fake,0.804413166441556,Correct
2147,Fake,Fake,0.9877779700221839,Correct
2148,Fake,Fake,0.8483810752642925,Correct
2149,Fake,Fake,0.9650498499642126,Correct
2150,Fake,Fake,0.9461360782746256,Correct
2151,Fake,Fake,0.997035544895285,Correct
2152,Fake,Fake,0.979424298580167,Correct
2153,Fake,Fake,0.9744764062313659,Correct
2154,Fake,Fake,0.9791637966542681,Correct
2155,Fake,Fake,0.9697294239355899,Correct
2156,Fake,Fake,0.9475779663557624,Correct
2157,Fake,Fake,0.9528551397581446,Correct
2158,Fake,Fake,0.9912175044098043,Correct
2159,Fake,Fake,0.7015951847237775,Correct
2160,Fake,Fake,0.9384088335766769,Correct
2161,Fake,Fake,0.982294708352882,Correct
2162,Fake,Fake,0.9595196504596071,Correct
2163,Fake,Fake,0.8088001746165265,Correct
2164,Fake,Fake,0.9946047059306632,Correct
2165,Fake,Fake,0.8965462410959079,Correct
2166,Fake,Fake,0.9255345601342594,Correct
2167,Fake,Fake,0.9719845080078684,Correct
2168,Fake,Fake,0.986792282912888,Correct
2169,Fake,Fake,0.971840769218785,Correct
2170,Fake,Fake,0.9246833206270235,Correct
2171,Fake,Fake,0.9873465308183227,Correct
2172,Fake,Fake,0.9922544699545276,Correct
2173,Fake,Fake,0.9804258295960611,Correct
2174,Fake,Fake,0.9463400915426952,Correct
2175,Fake,Fake,0.9792269476552317,Correct
2176,Fake,Fake,0.9394214156763097,Correct
2177,Fake,Fake,0.8917972554326892,Correct
2178,Fake,Fake,0.9724319880175499,Correct
2179,Fake,Fake,0.9773058449996831,Correct
2180,Fake,Fake,0.8287257497583586,Correct
2181,Fake,Fake,0.8633766784930574,Correct
2182,Fake,Fake,0.8138203654468492,Correct
2183,Fake,Fake,0.6489727680617436,Correct
2184,Fake,Fake,0.9451974423321907,Correct
2185,Fake,Fake,0.8793719223864616,Correct
2186,Fake,Fake,0.8286915339609682,Correct
2187,Fake,Fake,0.9790026652849576,Correct
2188,Fake,Fake,0.9401567308074987,Correct
2189,Fake,Fake,0.9211232291712445,Correct
2190,Fake,Fake,0.8744176127138242,Correct
2191,Fake,Fake,0.9411775818161976,Correct
2192,Fake,Fake,0.7434648402114704,Correct
2193,Fake,Fake,0.7757075078527556,Correct
2194,Fake,True,0.6198774399928237,Incorrect
2195,Fake,Fake,0.7627274945301654,Correct
2196,Fake,Fake,0.9093157957008883,Correct
2197,Fake,Fake,0.7628949886112407,Correct
2198,Fake,Fake,0.9619785072851397,Correct
2199,Fake,Fake,0.8918155026565011,Correct
2200,Fake,Fake,0.6759145514863545,Correct
2201,Fake,Fake,0.9349711628716258,Correct
2202,Fake,Fake,0.9913332400748125,Correct
2203,Fake,Fake,0.8816417419147383,Correct
2204,Fake,Fake,0.9401228558005272,Correct
2205,Fake,Fake,0.8965330137278678,Correct
2206,Fake,Fake,0.9044522158343942,Correct
2207,Fake,Fake,0.9298907717878069,Correct
2208,Fake,True,0.5223375871956146,Incorrect
2209,Fake,Fake,0.8523503973614247,Correct
2210,Fake,Fake,0.9303985642542894,Correct
2211,Fake,Fake,0.9475150573993127,Correct
2212,Fake,True,0.5857410870304628,Incorrect
2213,Fake,Fake,0.9688726423812585,Correct
2214,Fake,Fake,0.9667768417643366,Correct
2215,Fake,Fake,0.8798156924246662,Correct
2216,Fake,Fake,0.8858862769302783,Correct
2217,Fake,Fake,0.9587616536168955,Correct
2218,Fake,Fake,0.666429796716485,Correct
2219,Fake,Fake,0.9907047474113739,Correct
2220,Fake,Fake,0.9334665030282454,Correct
2221,Fake,True,0.5246940931780242,Incorrect
2222,Fake,True,0.8235599033929295,Incorrect
2223,Fake,Fake,0.8773730269443156,Correct
2224,Fake,Fake,0.959320885571673,Correct
2225,Fake,Fake,0.9479861849735924,Correct
2226,Fake,Fake,0.8954825439940258,Correct
2227,Fake,Fake,0.9556462905023558,Correct
2228,Fake,Fake,0.9796998978937587,Correct
2229,Fake,Fake,0.9114744275777111,Correct
2230,Fake,Fake,0.5772003238538721,Correct
2231,Fake,Fake,0.9596434146410313,Correct
2232,Fake,Fake,0.9398659835407233,Correct
2233,Fake,Fake,0.9715340124164152,Correct
2234,Fake,Fake,0.9454086513047423,Correct
2235,Fake,Fake,0.9600342486203999,Correct
2236,Fake,Fake,0.8681675774529181,Correct
2237,Fake,Fake,0.9128332078474038,Correct
2238,Fake,Fake,0.9029042552757924,Correct
2239,Fake,Fake,0.8854423494585251,Correct
2240,Fake,Fake,0.8643205680371766,Correct
2241,Fake,Fake,0.9381475489469658,Correct
2242,Fake,Fake,0.9936231870692235,Correct
2243,Fake,Fake,0.8043860031986391,Correct
2244,Fake,Fake,0.9790022578415701,Correct
2245,Fake,Fake,0.8365550986479673,Correct
2246,Fake,Fake,0.9567100235280556,Correct
2247,Fake,Fake,0.9749128059267637,Correct
2248,Fake,Fake,0.8948338780435542,Correct
2249,Fake,Fake,0.9193482437570883,Correct
2250,Fake,Fake,0.8445313894705588,Correct
2251,Fake,Fake,0.9850612522336067,Correct
2252,Fake,Fake,0.9710104473068462,Correct
2253,Fake,Fake,0.9300389370276178,Correct
2254,Fake,Fake,0.8095458955720296,Correct
2255,Fake,Fake,0.978084168598679,Correct
2256,Fake,Fake,0.9807259829620288,Correct
2257,Fake,Fake,0.7755090144999549,Correct
2258,Fake,Fake,0.8668820475572047,Correct
2259,Fake,Fake,0.9536915760618656,Correct
2260,Fake,Fake,0.91330529787022,Correct
2261,Fake,Fake,0.9163715489357996,Correct
2262,Fake,Fake,0.9022344179324685,Correct
2263,Fake,Fake,0.6282721097773352,Correct
2264,Fake,Fake,0.8344688628182296,Correct
2265,Fake,Fake,0.9025912138634452,Correct
2266,Fake,Fake,0.8694745661891984,Correct
2267,Fake,Fake,0.7189775599950102,Correct
2268,Fake,Fake,0.8001192934408999,Correct
2269,Fake,Fake,0.7962338374949403,Correct
2270,Fake,Fake,0.9333610794221653,Correct
2271,Fake,Fake,0.8069317179649564,Correct
2272,Fake,Fake,0.9389290252227442,Correct
2273,Fake,Fake,0.8171394390728178,Correct
2274,Fake,True,0.6171478463908434,Incorrect
2275,Fake,Fake,0.9823751198534028,Correct
2276,Fake,Fake,0.8813466416614266,Correct
2277,Fake,Fake,0.9355345537157187,Correct
2278,Fake,Fake,0.849299059529886,Correct
2279,Fake,Fake,0.9854434169789542,Correct
2280,Fake,Fake,0.9583385839793204,Correct
2281,Fake,Fake,0.9832588772569284,Correct
2282,Fake,Fake,0.9508283550096273,Correct
2283,Fake,Fake,0.6953125634618449,Correct
2284,Fake,Fake,0.9559857479729379,Correct
2285,Fake,Fake,0.9158376408471858,Correct
2286,Fake,Fake,0.9552517323357614,Correct
2287,Fake,Fake,0.8314419235192152,Correct
2288,Fake,Fake,0.7414573527967364,Correct
2289,Fake,Fake,0.9894921936430141,Correct
2290,Fake,Fake,0.9440391779838444,Correct
2291,Fake,Fake,0.9674980109905331,Correct
2292,Fake,Fake,0.9917248847464933,Correct
2293,Fake,Fake,0.7779259031703462,Correct
2294,Fake,Fake,0.8681176174750501,Correct
2295,Fake,Fake,0.796731503305014,Correct
2296,Fake,Fake,0.9553889676436684,Correct
2297,Fake,Fake,0.95252092818057,Correct
2298,Fake,Fake,0.8896928968728314,Correct
2299,Fake,Fake,0.5650494129627329,Correct
2300,Fake,Fake,0.8716697553680264,Correct
2301,Fake,Fake,0.9206085443361539,Correct
2302,Fake,True,0.6762731261076804,Incorrect
2303,Fake,Fake,0.9540200238460257,Correct
2304,Fake,Fake,0.9745666810354521,Correct
2305,Fake,Fake,0.9746115849461128,Correct
2306,Fake,Fake,0.972612495333731,Correct
2307,Fake,Fake,0.9705558694238976,Correct
2308,Fake,Fake,0.9317513576720146,Correct
2309,Fake,Fake,0.9857015712811322,Correct
2310,Fake,Fake,0.959410599047586,Correct
2311,Fake,Fake,0.94479887478252,Correct
2312,Fake,Fake,0.8041153123991782,Correct
2313,Fake,Fake,0.9449399489714552,Correct
2314,Fake,Fake,0.733189717424262,Correct
2315,Fake,Fake,0.9735793920992167,Correct
2316,Fake,Fake,0.9752854544391869,Correct
2317,Fake,Fake,0.9729862891526585,Correct
2318,Fake,Fake,0.9925577791498525,Correct
2319,Fake,Fake,0.9894311435551337,Correct
2320,Fake,Fake,0.9013570306897304,Correct
2321,Fake,Fake,0.9466005881288789,Correct
2322,Fake,Fake,0.9377420503079094,Correct
2323,Fake,Fake,0.8808098970954485,Correct
2324,Fake,Fake,0.9000048064194414,Correct
2325,Fake,Fake,0.8386316349243378,Correct
2326,Fake,Fake,0.9229166792522662,Correct
2327,Fake,Fake,0.9558175755110225,Correct
2328,Fake,Fake,0.9806097763270044,Correct
2329,Fake,Fake,0.501165453300782,Correct
2330,Fake,Fake,0.9821079163147687,Correct
2331,Fake,Fake,0.8016739037934357,Correct
2332,Fake,Fake,0.8361231753265236,Correct
2333,Fake,True,0.5741667810400521,Incorrect
2334,Fake,Fake,0.940018147194855,Correct
2335,Fake,Fake,0.6089143305665253,Correct
2336,Fake,Fake,0.9142675506787548,Correct
2337,Fake,Fake,0.9863023098496849,Correct
2338,Fake,Fake,0.9517510584762998,Correct
2339,Fake,Fake,0.6819385898161712,Correct
2340,Fake,Fake,0.9822120280699864,Correct
2341,Fake,Fake,0.9578229923596389,Correct
2342,Fake,Fake,0.9425798984012168,Correct
2343,Fake,Fake,0.6371245936490874,Correct
2344,Fake,Fake,0.8360241929222977,Correct
2345,Fake,Fake,0.9443294303293761,Correct
2346,Fake,Fake,0.9112104003396907,Correct
2347,Fake,Fake,0.9478308422321157,Correct
2348,Fake,True,0.5208357600438396,Incorrect
2349,Fake,Fake,0.9059568313219958,Correct
2350,Fake,Fake,0.8035506574249143,Correct
2351,Fake,Fake,0.6100952181310575,Correct
2352,Fake,Fake,0.5483770688030587,Correct
2353,Fake,Fake,0.9580087449492193,Correct
2354,Fake,Fake,0.803667264831976,Correct
2355,Fake,Fake,0.7997121798193957,Correct
2356,Fake,Fake,0.8878761079439914,Correct
2357,Fake,Fake,0.7668825592378986,Correct
2358,Fake,Fake,0.9450606973152403,Correct
2359,Fake,Fake,0.9930590287565814,Correct
2360,Fake,Fake,0.7659817575047603,Correct
2361,Fake,Fake,0.9465676497706118,Correct
2362,Fake,Fake,0.9250662070385663,Correct
2363,Fake,Fake,0.9117054205682509,Correct
2364,Fake,True,0.8263020248667612,Incorrect
2365,Fake,Fake,0.9911544451017161,Correct
2366,Fake,Fake,0.7502430886577252,Correct
2367,Fake,Fake,0.9685655185222038,Correct
2368,Fake,Fake,0.7175285351835042,Correct
2369,Fake,Fake,0.8938129670175099,Correct
2370,Fake,Fake,0.9945572542901758,Correct
2371,Fake,Fake,0.9865233729276796,Correct
2372,Fake,Fake,0.9872579054972962,Correct
2373,Fake,True,0.8626042618042865,Incorrect
2374,Fake,Fake,0.8201578245015926,Correct
2375,Fake,Fake,0.8260589674472794,Correct
2376,Fake,Fake,0.9861535843165682,Correct
2377,Fake,Fake,0.5956490193531218,Correct
2378,Fake,Fake,0.7905055008484024,Correct
2379,Fake,Fake,0.9920092656535471,Correct
2380,Fake,Fake,0.9800242717384003,Correct
2381,Fake,Fake,0.8922448392099108,Correct
2382,Fake,Fake,0.9611867704726464,Correct
2383,Fake,Fake,0.5147257527890836,Correct
2384,Fake,Fake,0.9520310243420446,Correct
2385,Fake,Fake,0.6386383055638035,Correct
2386,Fake,Fake,0.9915503898606186,Correct
2387,Fake,Fake,0.868098398081325,Correct
2388,Fake,True,0.516471161898411,Incorrect
2389,Fake,Fake,0.8559225603970401,Correct
2390,Fake,Fake,0.8111208773064897,Correct
2391,Fake,Fake,0.7318576160846243,Correct
2392,Fake,Fake,0.844975859274518,Correct
2393,Fake,Fake,0.8684786532586485,Correct
2394,Fake,Fake,0.8196434679729402,Correct
2395,Fake,Fake,0.7929941409521917,Correct
2396,Fake,Fake,0.5982383664935769,Correct
2397,Fake,Fake,0.9591897046649673,Correct
2398,Fake,Fake,0.9336395540739585,Correct
2399,Fake,Fake,0.7184006978812815,Correct
2400,Fake,Fake,0.9853574010711724,Correct
2401,Fake,Fake,0.9337707907855091,Correct
2402,Fake,Fake,0.9514331675834572,Correct
2403,Fake,Fake,0.9634990398256417,Correct
2404,Fake,Fake,0.6354979182916024,Correct
2405,Fake,Fake,0.9124400148291459,Correct
2406,Fake,Fake,0.7260235990428509,Correct
2407,Fake,Fake,0.8742508004077619,Correct
2408,Fake,Fake,0.8259093311713398,Correct
2409,Fake,Fake,0.9342847584126817,Correct
2410,Fake,Fake,0.9696945460985348,Correct
2411,Fake,Fake,0.915060248464932,Correct
2412,Fake,Fake,0.8613224737673323,Correct
2413,Fake,Fake,0.6377831930049573,Correct
2414,Fake,Fake,0.8882428751011263,Correct
2415,Fake,Fake,0.635623878045096,Correct
2416,Fake,Fake,0.9787814569801088,Correct
2417,Fake,True,0.5264001014406916,Incorrect
2418,Fake,True,0.6286592994656717,Incorrect
2419,Fake,Fake,0.9502906254136889,Correct
2420,Fake,Fake,0.9004409184932396,Correct
2421,Fake,Fake,0.9743970126633241,Correct
2422,Fake,Fake,0.7273309756132487,Correct
2423,Fake,Fake,0.9212588633512967,Correct
2424,Fake,Fake,0.9218636333855241,Correct
2425,Fake,Fake,0.9342129518904502,Correct
2426,Fake,Fake,0.9978210867316675,Correct
2427,Fake,Fake,0.6160345306057319,Correct
2428,Fake,Fake,0.5691855694698039,Correct
2429,Fake,Fake,0.9376590998157358,Correct
2430,Fake,Fake,0.7319460179911478,Correct
2431,Fake,Fake,0.8448233148895405,Correct
2432,Fake,Fake,0.9195696697457569,Correct
2433,Fake,Fake,0.8579337763376268,Correct
2434,Fake,Fake,0.8166272075256461,Correct
2435,Fake,Fake,0.7711191218141499,Correct
2436,Fake,Fake,0.6426631088386948,Correct
2437,Fake,Fake,0.9754551254853966,Correct
2438,Fake,True,0.5077187833613388,Incorrect
2439,Fake,Fake,0.8280700518121408,Correct
2440,Fake,Fake,0.7017269068749927,Correct
2441,Fake,Fake,0.8800119839935003,Correct
2442,Fake,Fake,0.9695601827285903,Correct
2443,Fake,True,0.5121433363350589,Incorrect
2444,Fake,Fake,0.7575884836723155,Correct
2445,Fake,Fake,0.8622418854524618,Correct
2446,Fake,Fake,0.9935024631208705,Correct
2447,Fake,Fake,0.7828922145383633,Correct
2448,Fake,Fake,0.9532064499152277,Correct
2449,Fake,Fake,0.5859859762500237,Correct
2450,Fake,Fake,0.8823843916216474,Correct
2451,Fake,Fake,0.9692719290006251,Correct
2452,Fake,Fake,0.8119978621395626,Correct
2453,Fake,Fake,0.9524513211098007,Correct
2454,Fake,Fake,0.7203889794526793,Correct
2455,Fake,Fake,0.8473891207202686,Correct
2456,Fake,Fake,0.947483575312649,Correct
2457,Fake,Fake,0.9881633397030475,Correct
2458,Fake,Fake,0.9189096321899317,Correct
2459,Fake,Fake,0.7858641412199988,Correct
2460,Fake,Fake,0.9825547531488819,Correct
2461,Fake,Fake,0.8498017404712164,Correct
2462,Fake,Fake,0.9571562663842152,Correct
2463,Fake,Fake,0.563842630513115,Correct
2464,Fake,Fake,0.9717024010369351,Correct
2465,Fake,Fake,0.8908999745032259,Correct
2466,Fake,Fake,0.9851018068610299,Correct
2467,Fake,Fake,0.9723576541197694,Correct
2468,Fake,Fake,0.9200363585213653,Correct
2469,Fake,True,0.5492777212981295,Incorrect
2470,Fake,Fake,0.8613784677422305,Correct
2471,Fake,Fake,0.7809911320042094,Correct
2472,Fake,Fake,0.8176827456589817,Correct
2473,Fake,Fake,0.8536774830044114,Correct
2474,Fake,Fake,0.9041788429266541,Correct
2475,Fake,Fake,0.5924770970795511,Correct
2476,Fake,Fake,0.9892933633548259,Correct
2477,Fake,Fake,0.8833234577099863,Correct
2478,Fake,Fake,0.9170308025269776,Correct
2479,Fake,Fake,0.877091320629371,Correct
2480,Fake,Fake,0.506371611564621,Correct
2481,Fake,Fake,0.925675056584078,Correct
2482,Fake,Fake,0.6451639367159883,Correct
2483,Fake,Fake,0.6152625724703602,Correct
2484,Fake,Fake,0.9602568887138255,Correct
2485,Fake,Fake,0.879334206489466,Correct
2486,Fake,Fake,0.9911644032496432,Correct
2487,Fake,Fake,0.9921928009260937,Correct
2488,Fake,Fake,0.9328938089610129,Correct
2489,Fake,Fake,0.9794671199718582,Correct
2490,Fake,Fake,0.6280198764322141,Correct
2491,Fake,Fake,0.9884852503898359,Correct
2492,Fake,Fake,0.5549355238610986,Correct
2493,Fake,Fake,0.9252462289579895,Correct
2494,Fake,Fake,0.7235440301823547,Correct
2495,Fake,Fake,0.9809778538866784,Correct
2496,Fake,Fake,0.9762669725483858,Correct
2497,Fake,Fake,0.8182992191662473,Correct
2498,Fake,Fake,0.8983854523994057,Correct
2499,Fake,Fake,0.9160338173768305,Correct
2500,Fake,Fake,0.9139865288761209,Correct
2501,Fake,Fake,0.9285774166854077,Correct
2502,Fake,True,0.8408016676545251,Incorrect
2503,Fake,Fake,0.7066593769746524,Correct
2504,Fake,Fake,0.7245297396549844,Correct
2505,Fake,True,0.7219991216700931,Incorrect
2506,Fake,Fake,0.9076306973977418,Correct
2507,Fake,Fake,0.8910799841014595,Correct
2508,Fake,True,0.5214011177688338,Incorrect
2509,Fake,Fake,0.7661534892779616,Correct
2510,Fake,Fake,0.9512063966761096,Correct
2511,Fake,Fake,0.5677488306039263,Correct
2512,Fake,Fake,0.5190888678579966,Correct
2513,Fake,Fake,0.9445143021249389,Correct
2514,Fake,Fake,0.9884887969618882,Correct
2515,Fake,Fake,0.9788442180493615,Correct
2516,Fake,Fake,0.8056006166670054,Correct
2517,Fake,Fake,0.6955870807397418,Correct
2518,Fake,True,0.7118426556870023,Incorrect
2519,Fake,True,0.8027540913811679,Incorrect
2520,Fake,Fake,0.8356895712499857,Correct
2521,Fake,Fake,0.9259447853445028,Correct
2522,Fake,Fake,0.9388214249536689,Correct
2523,Fake,Fake,0.991835628753142,Correct
2524,Fake,Fake,0.8960714868112369,Correct
2525,Fake,Fake,0.8543005522716025,Correct
2526,Fake,Fake,0.7746979003664523,Correct
2527,Fake,Fake,0.9422000135046977,Correct
2528,Fake,Fake,0.8237238310361424,Correct
2529,Fake,Fake,0.8722792191431212,Correct
2530,Fake,Fake,0.8315240026061278,Correct
2531,Fake,Fake,0.8883941547529177,Correct
2532,Fake,Fake,0.9812732105349445,Correct
2533,Fake,Fake,0.903984820054222,Correct
2534,Fake,Fake,0.8524785146534987,Correct
2535,Fake,Fake,0.8068338699491386,Correct
2536,Fake,Fake,0.5007730259289124,Correct
2537,Fake,Fake,0.8929234570765793,Correct
2538,Fake,Fake,0.8877139179603126,Correct
2539,Fake,Fake,0.9902499043532619,Correct
2540,Fake,Fake,0.8902090706955786,Correct
2541,Fake,Fake,0.8157441085935956,Correct
2542,Fake,True,0.6357233800543749,Incorrect
2543,Fake,Fake,0.839949597837695,Correct
2544,Fake,Fake,0.9794691720938936,Correct
2545,Fake,True,0.7654617920237545,Incorrect
2546,Fake,Fake,0.9782107978977672,Correct
2547,Fake,Fake,0.9780678930408582,Correct
2548,Fake,Fake,0.7810446759186891,Correct
2549,Fake,Fake,0.737200675151502,Correct
2550,Fake,Fake,0.8840686941159788,Correct
2551,Fake,Fake,0.6710985926496155,Correct
2552,Fake,Fake,0.9793698820230718,Correct
2553,Fake,Fake,0.9319867961661936,Correct
2554,Fake,Fake,0.911337250714414,Correct
2555,Fake,Fake,0.8105640214529514,Correct
