Index,GroundTruth,Prediction,Pred_prob,Is_Correct
1291,Fake,Fake,0.9999634027481079,Correct
1292,Fake,Fake,0.9995259046554565,Correct
1293,Fake,Fake,0.9997537136077881,Correct
1294,Fake,Fake,0.9887446165084839,Correct
1295,Fake,Fake,0.9999998807907104,Correct
1296,Fake,Fake,0.9766587018966675,Correct
1297,Fake,Fake,0.9999781847000122,Correct
1298,Fake,Fake,0.9038611054420471,Correct
1299,Fake,Fake,0.9960182905197144,Correct
1300,Fake,Fake,0.999154806137085,Correct
1301,Fake,Fake,0.9383007287979126,Correct
1302,Fake,Fake,0.9999439716339111,Correct
1303,Fake,Fake,0.906550407409668,Correct
1304,Fake,Fake,0.9999616146087646,Correct
1305,Fake,Fake,0.9825661778450012,Correct
1306,Fake,Fake,0.9992730617523193,Correct
1307,Fake,Fake,0.9998568296432495,Correct
1308,Fake,Fake,0.9990150928497314,Correct
1309,Fake,Fake,0.9982892870903015,Correct
1310,Fake,Fake,0.9999905824661255,Correct
1311,Fake,Fake,0.9999918937683105,Correct
1312,Fake,Fake,0.9999182224273682,Correct
1313,Fake,Fake,0.9999073147773743,Correct
1314,Fake,Fake,0.9989933371543884,Correct
1315,Fake,Fake,0.9999078512191772,Correct
1316,Fake,Fake,0.9997903108596802,Correct
1317,Fake,Fake,0.9997462630271912,Correct
1318,Fake,Fake,0.9989802837371826,Correct
1319,Fake,Fake,0.9996346235275269,Correct
1320,Fake,Fake,0.9372551441192627,Correct
1321,Fake,Fake,0.9893302917480469,Correct
1322,Fake,Fake,0.9946816563606262,Correct
1323,Fake,Fake,0.9998207092285156,Correct
1324,Fake,Fake,0.9501984119415283,Correct
1325,Fake,Fake,0.999992847442627,Correct
1326,Fake,Fake,0.9851510524749756,Correct
1327,Fake,Fake,0.9978995323181152,Correct
1328,Fake,Fake,0.9630765914916992,Correct
1329,Fake,Fake,0.9993347525596619,Correct
1330,Fake,Fake,0.9955674409866333,Correct
1331,Fake,Fake,0.994239866733551,Correct
1332,Fake,Fake,0.9992720484733582,Correct
1333,Fake,Fake,0.8910384178161621,Correct
1334,Fake,Fake,0.9996732473373413,Correct
1335,Fake,Fake,0.9954242706298828,Correct
1336,Fake,Fake,0.9997144937515259,Correct
1337,Fake,Fake,0.9837584495544434,Correct
1338,Fake,Fake,0.9979313611984253,Correct
1339,Fake,Fake,0.688129723072052,Correct
1340,Fake,Fake,0.9958984851837158,Correct
1341,Fake,Fake,0.9992636442184448,Correct
1342,Fake,Fake,0.999927282333374,Correct
1343,Fake,Fake,0.9998989105224609,Correct
1344,Fake,Fake,0.9998815059661865,Correct
1345,Fake,Fake,0.9985265731811523,Correct
1346,Fake,Fake,0.9999281764030457,Correct
1347,Fake,Fake,0.9978384971618652,Correct
1348,Fake,Fake,0.9998157024383545,Correct
1349,Fake,Fake,0.999376654624939,Correct
1350,Fake,Fake,0.9988763928413391,Correct
1351,Fake,Fake,0.9999752044677734,Correct
1352,Fake,Fake,0.9999247789382935,Correct
1353,Fake,Fake,0.9995614886283875,Correct
1354,Fake,Fake,0.9987536668777466,Correct
1355,Fake,Fake,0.9995815753936768,Correct
1356,Fake,Fake,0.9999077320098877,Correct
1357,Fake,Fake,0.9996381998062134,Correct
1358,Fake,Fake,0.9793440699577332,Correct
1359,Fake,Fake,0.9993610978126526,Correct
1360,Fake,Fake,0.9998392462730408,Correct
1361,Fake,Fake,0.9953994154930115,Correct
1362,Fake,Fake,0.9702810049057007,Correct
1363,Fake,Fake,0.9999109506607056,Correct
1364,Fake,Fake,0.9998825788497925,Correct
1365,Fake,Fake,0.9850258231163025,Correct
1366,Fake,Fake,0.998723030090332,Correct
1367,Fake,Fake,0.999994158744812,Correct
1368,Fake,Fake,0.9999380111694336,Correct
1369,Fake,Fake,0.9997444152832031,Correct
1370,Fake,Fake,0.9984030723571777,Correct
1371,Fake,Fake,0.9984652996063232,Correct
1372,Fake,Fake,0.9999034404754639,Correct
1373,Fake,Fake,0.999985933303833,Correct
1374,Fake,Fake,0.9991436004638672,Correct
1375,Fake,Fake,0.992082953453064,Correct
1376,Fake,Fake,0.9999515414237976,Correct
1377,Fake,Fake,0.9974187016487122,Correct
1378,Fake,Fake,0.9998624324798584,Correct
1379,Fake,Fake,0.9998073577880859,Correct
1380,Fake,Fake,0.9968699216842651,Correct
1381,Fake,Fake,0.9985947608947754,Correct
1382,Fake,Fake,0.9996614456176758,Correct
1383,Fake,Fake,0.9360201358795166,Correct
1384,Fake,Fake,0.9995326399803162,Correct
1385,Fake,Fake,0.9999509453773499,Correct
1386,Fake,Fake,0.9999847412109375,Correct
1387,Fake,Fake,0.9861745834350586,Correct
1388,Fake,Fake,0.9999198317527771,Correct
1389,Fake,Fake,0.9961471557617188,Correct
1390,Fake,Fake,0.9999600052833557,Correct
1391,Fake,Fake,0.9998331665992737,Correct
1392,Fake,Fake,0.9993699789047241,Correct
1393,Fake,Fake,0.9999231100082397,Correct
1394,Fake,Fake,0.9993932247161865,Correct
1395,Fake,Fake,0.9948535561561584,Correct
1396,Fake,Fake,0.9999979138374329,Correct
1397,Fake,Fake,0.9999921321868896,Correct
1398,Fake,Fake,0.999984860420227,Correct
1399,Fake,Fake,0.9996302127838135,Correct
1400,Fake,Fake,0.9995761513710022,Correct
1401,Fake,Fake,0.9996819496154785,Correct
1402,Fake,Fake,0.9999977350234985,Correct
1403,Fake,Fake,0.9999075531959534,Correct
1404,Fake,Fake,0.9857578873634338,Correct
1405,Fake,Fake,0.9999779462814331,Correct
1406,Fake,Fake,0.9984437227249146,Correct
1407,Fake,Fake,0.999618411064148,Correct
1408,Fake,Fake,0.9995840787887573,Correct
1409,Fake,Fake,0.9999554753303528,Correct
1410,Fake,Fake,0.9999626874923706,Correct
1411,Fake,Fake,0.9908099174499512,Correct
1412,Fake,Fake,0.9996887445449829,Correct
1413,Fake,Fake,0.9998568296432495,Correct
1414,Fake,Fake,0.9923973083496094,Correct
1415,Fake,Fake,0.9021698832511902,Correct
1416,Fake,Fake,0.9969472289085388,Correct
1417,Fake,Fake,0.9999783039093018,Correct
1418,Fake,Fake,0.9847771525382996,Correct
1419,Fake,Fake,0.9993326663970947,Correct
1420,Fake,Fake,0.9994264841079712,Correct
1421,Fake,Fake,0.9999498128890991,Correct
1422,Fake,Fake,0.9997605085372925,Correct
1423,Fake,Fake,0.9967862963676453,Correct
1424,Fake,Fake,0.9999253749847412,Correct
1425,Fake,Fake,0.999943733215332,Correct
1426,Fake,Fake,0.998374342918396,Correct
1427,Fake,Fake,0.9998075366020203,Correct
1428,Fake,Fake,0.9999118447303772,Correct
1429,Fake,Fake,0.9998698234558105,Correct
1430,Fake,Fake,0.9999602437019348,Correct
1431,Fake,Fake,0.9999042749404907,Correct
1432,Fake,Fake,0.9998151063919067,Correct
1433,Fake,Fake,0.9916462898254395,Correct
1434,Fake,Fake,0.9999258518218994,Correct
1435,Fake,Fake,0.9998437166213989,Correct
1436,Fake,Fake,0.9999809265136719,Correct
1437,Fake,Fake,0.9999116659164429,Correct
1438,Fake,Fake,0.9996359944343567,Correct
1439,Fake,Fake,0.9958825707435608,Correct
1440,Fake,Fake,0.999987781047821,Correct
1441,Fake,Fake,0.9999945163726807,Correct
1442,Fake,Fake,0.9989311695098877,Correct
1443,Fake,Fake,0.9993171095848083,Correct
1444,Fake,Fake,0.7140472531318665,Correct
1445,Fake,Fake,0.9923387765884399,Correct
1446,Fake,Fake,0.9998626708984375,Correct
1447,Fake,Fake,0.9992095232009888,Correct
1448,Fake,Fake,0.9997973442077637,Correct
1449,Fake,Fake,0.9999744892120361,Correct
1450,Fake,Fake,0.9998785257339478,Correct
1451,Fake,Fake,0.9999380111694336,Correct
1452,Fake,Fake,0.9997504949569702,Correct
1453,Fake,Fake,0.9927538633346558,Correct
1454,Fake,Fake,0.985916793346405,Correct
1455,Fake,Fake,0.9995355606079102,Correct
1456,Fake,Fake,0.9958983659744263,Correct
1457,Fake,Fake,0.9999778866767883,Correct
1458,Fake,Fake,0.9998958706855774,Correct
1459,Fake,Fake,0.9939001798629761,Correct
1460,Fake,Fake,0.996779203414917,Correct
1461,Fake,Fake,0.9999918937683105,Correct
1462,Fake,Fake,0.9904417395591736,Correct
1463,Fake,Fake,0.9999797940254211,Correct
1464,Fake,Fake,0.9997949600219727,Correct
1465,Fake,Fake,0.9996423721313477,Correct
1466,Fake,Fake,0.9413421154022217,Correct
1467,Fake,Fake,0.9999290704727173,Correct
1468,Fake,Fake,0.9998635053634644,Correct
1469,Fake,Fake,0.9946807622909546,Correct
1470,Fake,Fake,0.9989423155784607,Correct
1471,Fake,Fake,0.9997731447219849,Correct
1472,Fake,Fake,0.9993088245391846,Correct
1473,Fake,Fake,0.9964148998260498,Correct
1474,Fake,Fake,0.9999294877052307,Correct
1475,Fake,Fake,0.9994297623634338,Correct
1476,Fake,Fake,0.9958853125572205,Correct
1477,Fake,Fake,0.9995571374893188,Correct
1478,Fake,Fake,0.922071635723114,Correct
1479,Fake,Fake,0.9997946619987488,Correct
1480,Fake,Fake,0.9999821186065674,Correct
1481,Fake,Fake,0.9999462366104126,Correct
1482,Fake,Fake,0.9997552633285522,Correct
1483,Fake,Fake,0.9827316999435425,Correct
1484,Fake,Fake,0.9992902278900146,Correct
1485,Fake,Fake,0.999963641166687,Correct
1486,Fake,Fake,0.9846135377883911,Correct
1487,Fake,Fake,0.9970571994781494,Correct
1488,Fake,Fake,0.999923050403595,Correct
1489,Fake,Fake,0.9999678730964661,Correct
1490,Fake,Fake,0.9475958347320557,Correct
1491,Fake,Fake,0.999823808670044,Correct
1492,Fake,Fake,0.9992619752883911,Correct
1493,Fake,Fake,0.9980732202529907,Correct
1494,Fake,Fake,0.9999265074729919,Correct
1495,Fake,Fake,0.996848464012146,Correct
1496,Fake,Fake,0.9815718531608582,Correct
1497,Fake,Fake,0.9987332820892334,Correct
1498,Fake,Fake,0.999821126461029,Correct
1499,Fake,Fake,0.9998512268066406,Correct
1500,Fake,Fake,0.9970463514328003,Correct
1501,Fake,Fake,0.9999278783798218,Correct
1502,Fake,Fake,0.9998420476913452,Correct
1503,Fake,Fake,0.9999816417694092,Correct
1504,Fake,Fake,0.9792772531509399,Correct
1505,Fake,Fake,0.9999685287475586,Correct
1506,Fake,Fake,0.9949175119400024,Correct
1507,Fake,Fake,0.9943259954452515,Correct
1508,Fake,Fake,0.9999815225601196,Correct
1509,Fake,Fake,0.999238133430481,Correct
1510,Fake,Fake,0.9999358654022217,Correct
1511,Fake,Fake,0.8741780519485474,Correct
1512,Fake,Fake,0.9962669610977173,Correct
1513,Fake,Fake,0.9999192953109741,Correct
1514,Fake,Fake,0.9854316711425781,Correct
1515,Fake,Fake,0.9993632435798645,Correct
1516,Fake,Fake,0.9981456398963928,Correct
1517,Fake,Fake,0.9960388541221619,Correct
1518,Fake,Fake,0.999871551990509,Correct
1519,Fake,Fake,0.986841082572937,Correct
1520,Fake,Fake,0.9998506307601929,Correct
1521,Fake,Fake,0.9991052150726318,Correct
1522,Fake,Fake,0.9988865852355957,Correct
1523,Fake,Fake,0.9931662082672119,Correct
1524,Fake,Fake,0.9992318749427795,Correct
1525,Fake,Fake,0.9996736645698547,Correct
1526,Fake,Fake,0.9999234080314636,Correct
1527,Fake,Fake,0.9999439120292664,Correct
1528,Fake,Fake,0.9903825521469116,Correct
1529,Fake,Fake,0.999896228313446,Correct
1530,Fake,Fake,0.999747633934021,Correct
1531,Fake,Fake,0.9999967813491821,Correct
1532,Fake,Fake,0.9999630451202393,Correct
1533,Fake,Fake,0.9759039878845215,Correct
1534,Fake,Fake,0.999698281288147,Correct
1535,Fake,Fake,0.9899681210517883,Correct
1536,Fake,Fake,0.9994268417358398,Correct
1537,Fake,Fake,0.9999901652336121,Correct
1538,Fake,Fake,0.995465874671936,Correct
1539,Fake,Fake,0.9999009966850281,Correct
1540,Fake,Fake,0.9998474717140198,Correct
1541,Fake,Fake,0.9994575381278992,Correct
1542,Fake,Fake,0.9877952337265015,Correct
1543,Fake,Fake,0.9888414740562439,Correct
1544,Fake,Fake,0.9999856948852539,Correct
1545,Fake,Fake,0.9963112473487854,Correct
1546,Fake,Fake,0.9994530081748962,Correct
1547,Fake,Fake,0.9999614953994751,Correct
1548,Fake,Fake,0.9999871253967285,Correct
1549,Fake,Fake,0.9967454075813293,Correct
1550,Fake,Fake,0.9973121881484985,Correct
1551,Fake,Fake,0.9997007250785828,Correct
1552,Fake,Fake,0.9998488426208496,Correct
1553,Fake,Fake,0.9995680451393127,Correct
1554,Fake,Fake,0.9526785612106323,Correct
1555,Fake,True,0.9982023239135742,Incorrect
1556,Fake,Fake,0.9999929666519165,Correct
1557,Fake,Fake,0.987309992313385,Correct
1558,Fake,Fake,0.8709487915039062,Correct
1559,Fake,Fake,0.9992395639419556,Correct
1560,Fake,Fake,0.9995367527008057,Correct
1561,Fake,Fake,0.9993966221809387,Correct
1562,Fake,Fake,0.996140718460083,Correct
1563,Fake,Fake,0.9966856837272644,Correct
1564,Fake,Fake,0.9880093932151794,Correct
1565,Fake,Fake,0.9946476221084595,Correct
1566,Fake,Fake,0.9990394115447998,Correct
1567,Fake,Fake,0.9993686079978943,Correct
1568,Fake,Fake,0.9566447734832764,Correct
1569,Fake,Fake,0.9955542087554932,Correct
1570,Fake,Fake,0.9981129765510559,Correct
1571,Fake,Fake,0.9999715089797974,Correct
1572,Fake,Fake,0.9999793767929077,Correct
1573,Fake,Fake,0.9998993277549744,Correct
1574,Fake,Fake,0.9771829843521118,Correct
1575,Fake,Fake,0.9999492168426514,Correct
1576,Fake,Fake,0.9924465417861938,Correct
1577,Fake,Fake,0.9995810985565186,Correct
1578,Fake,Fake,0.9993444681167603,Correct
1579,Fake,Fake,0.990767240524292,Correct
1580,Fake,Fake,0.9973133206367493,Correct
1581,Fake,Fake,0.999913215637207,Correct
1582,Fake,Fake,0.999996542930603,Correct
1583,Fake,Fake,0.9971109628677368,Correct
1584,Fake,Fake,0.9993704557418823,Correct
1585,Fake,Fake,0.9998725652694702,Correct
1586,Fake,Fake,0.9999613165855408,Correct
1587,Fake,Fake,0.9999943971633911,Correct
1588,Fake,Fake,0.9998992681503296,Correct
1589,Fake,Fake,0.9045196771621704,Correct
1590,Fake,Fake,0.9999879002571106,Correct
1591,Fake,Fake,0.9995955228805542,Correct
1592,Fake,Fake,0.9994864463806152,Correct
1593,Fake,Fake,0.9999920129776001,Correct
1594,Fake,Fake,0.999980092048645,Correct
1595,Fake,Fake,0.9994755387306213,Correct
1596,Fake,Fake,0.9970663785934448,Correct
1597,Fake,Fake,0.9999269843101501,Correct
1598,Fake,Fake,0.9790655374526978,Correct
1599,Fake,Fake,0.9999944567680359,Correct
1600,Fake,Fake,0.9993757605552673,Correct
1601,Fake,Fake,0.9994451403617859,Correct
1602,Fake,Fake,0.9960630536079407,Correct
1603,Fake,Fake,0.9998244047164917,Correct
1604,Fake,Fake,0.9999212026596069,Correct
1605,Fake,Fake,0.9959245324134827,Correct
1606,Fake,Fake,0.9979913234710693,Correct
1607,Fake,Fake,0.9951408505439758,Correct
1608,Fake,Fake,0.9999557733535767,Correct
1609,Fake,Fake,0.9911160469055176,Correct
1610,Fake,Fake,0.9998937249183655,Correct
1611,Fake,Fake,0.9976400136947632,Correct
1612,Fake,Fake,0.9998195767402649,Correct
1613,Fake,Fake,0.9999982118606567,Correct
1614,Fake,Fake,0.9997566938400269,Correct
1615,Fake,Fake,0.9998401403427124,Correct
1616,Fake,Fake,0.9999901056289673,Correct
1617,Fake,Fake,0.9995669722557068,Correct
1618,Fake,Fake,0.9999151229858398,Correct
1619,Fake,Fake,0.9995051622390747,Correct
1620,Fake,Fake,0.8949059247970581,Correct
1621,Fake,Fake,0.999943733215332,Correct
1622,Fake,Fake,0.9900184273719788,Correct
1623,Fake,Fake,0.999901294708252,Correct
1624,Fake,Fake,0.9999396204948425,Correct
1625,Fake,Fake,0.999768853187561,Correct
1626,Fake,Fake,0.9988970160484314,Correct
1627,Fake,Fake,0.9984362721443176,Correct
1628,Fake,Fake,0.9999585151672363,Correct
1629,Fake,Fake,0.9943680763244629,Correct
1630,Fake,Fake,0.9994313716888428,Correct
1631,Fake,Fake,0.9941388368606567,Correct
1632,Fake,Fake,0.9453186988830566,Correct
1633,Fake,Fake,0.9731540679931641,Correct
1634,Fake,Fake,0.9957201480865479,Correct
1635,Fake,Fake,0.9994075894355774,Correct
1636,Fake,Fake,0.999718189239502,Correct
1637,Fake,Fake,0.9960274696350098,Correct
1638,Fake,Fake,0.8010848760604858,Correct
1639,Fake,Fake,0.9996708631515503,Correct
1640,Fake,Fake,0.9999493360519409,Correct
1641,Fake,Fake,0.9992146492004395,Correct
1642,Fake,Fake,0.9984583854675293,Correct
1643,Fake,Fake,0.9979910850524902,Correct
1644,Fake,Fake,0.9909788370132446,Correct
1645,Fake,Fake,0.9998719692230225,Correct
1646,Fake,Fake,0.9997270107269287,Correct
1647,Fake,Fake,0.9985016584396362,Correct
1648,Fake,Fake,0.9999908208847046,Correct
1649,Fake,Fake,0.9994285702705383,Correct
1650,Fake,Fake,0.9981608390808105,Correct
1651,Fake,Fake,0.9999915957450867,Correct
1652,Fake,Fake,0.9997605681419373,Correct
1653,Fake,Fake,0.9958977699279785,Correct
1654,Fake,Fake,0.9992419481277466,Correct
1655,Fake,Fake,0.9198355674743652,Correct
1656,Fake,Fake,0.9996930360794067,Correct
1657,Fake,Fake,0.9851792454719543,Correct
1658,Fake,Fake,0.975136399269104,Correct
1659,Fake,Fake,0.999678373336792,Correct
1660,Fake,Fake,0.9993860721588135,Correct
1661,Fake,Fake,0.9961106777191162,Correct
1662,Fake,Fake,0.9991189241409302,Correct
1663,Fake,Fake,0.9999531507492065,Correct
1664,Fake,Fake,0.9977283477783203,Correct
1665,Fake,Fake,0.9999633431434631,Correct
1666,Fake,Fake,0.9992625117301941,Correct
1667,Fake,Fake,0.9998245239257812,Correct
1668,Fake,Fake,0.9986823797225952,Correct
1669,Fake,Fake,0.9998228549957275,Correct
1670,Fake,Fake,0.9996402263641357,Correct
1671,Fake,Fake,0.9992848634719849,Correct
1672,Fake,Fake,0.9999239444732666,Correct
1673,Fake,Fake,0.9999702572822571,Correct
1674,Fake,Fake,0.9937683343887329,Correct
1675,Fake,Fake,0.9997733235359192,Correct
1676,Fake,Fake,0.9971845149993896,Correct
1677,Fake,Fake,0.9998621940612793,Correct
1678,Fake,Fake,0.9999351501464844,Correct
1679,Fake,Fake,0.9989640712738037,Correct
1680,Fake,Fake,0.9964509010314941,Correct
1681,Fake,Fake,0.9970366954803467,Correct
1682,Fake,Fake,0.9994367361068726,Correct
1683,Fake,Fake,0.99961256980896,Correct
1684,Fake,Fake,0.9925587177276611,Correct
1685,Fake,Fake,0.9894959926605225,Correct
1686,Fake,Fake,0.9704992771148682,Correct
1687,Fake,Fake,0.9994411468505859,Correct
1688,Fake,Fake,0.9881567358970642,Correct
1689,Fake,Fake,0.9999609589576721,Correct
1690,Fake,Fake,0.9958255887031555,Correct
1691,Fake,Fake,0.9864156246185303,Correct
1692,Fake,Fake,0.9743601679801941,Correct
1693,Fake,Fake,0.9996144771575928,Correct
1694,Fake,Fake,0.9942595958709717,Correct
1695,Fake,Fake,0.9996366500854492,Correct
1696,Fake,Fake,0.9999150037765503,Correct
1697,Fake,Fake,0.9986684918403625,Correct
1698,Fake,Fake,0.9999234676361084,Correct
1699,Fake,Fake,0.9999675750732422,Correct
1700,Fake,Fake,0.9985400438308716,Correct
1701,Fake,Fake,0.9862489104270935,Correct
1702,Fake,Fake,0.9981805086135864,Correct
1703,Fake,Fake,0.9977508187294006,Correct
1704,Fake,Fake,0.9999193549156189,Correct
1705,Fake,Fake,0.9999248385429382,Correct
1706,Fake,Fake,0.9998188614845276,Correct
1707,Fake,Fake,0.9983500242233276,Correct
1708,Fake,Fake,0.9817649126052856,Correct
1709,Fake,Fake,0.9987918138504028,Correct
1710,Fake,Fake,0.9986275434494019,Correct
1711,Fake,Fake,0.9983891248703003,Correct
1712,Fake,Fake,0.9999760389328003,Correct
1713,Fake,Fake,0.9886879920959473,Correct
1714,Fake,Fake,0.999990701675415,Correct
1715,Fake,Fake,0.9997966289520264,Correct
1716,Fake,Fake,0.9948667883872986,Correct
1717,Fake,Fake,0.955371618270874,Correct
1718,Fake,Fake,0.9274876117706299,Correct
1719,Fake,Fake,0.9997384548187256,Correct
1720,Fake,Fake,0.999939501285553,Correct
1721,Fake,Fake,0.9997395873069763,Correct
1722,Fake,Fake,0.9968408346176147,Correct
1723,Fake,Fake,0.9266396164894104,Correct
1724,Fake,Fake,0.9999814033508301,Correct
1725,Fake,Fake,0.9884964823722839,Correct
1726,Fake,Fake,0.9998751282691956,Correct
1727,Fake,Fake,0.9995648860931396,Correct
1728,Fake,Fake,0.9912684559822083,Correct
1729,Fake,Fake,0.999903678894043,Correct
1730,Fake,Fake,0.9991541504859924,Correct
1731,Fake,Fake,0.9903174638748169,Correct
1732,Fake,Fake,0.9766597747802734,Correct
1733,Fake,Fake,0.9988946318626404,Correct
1734,Fake,Fake,0.9999748468399048,Correct
1735,Fake,Fake,0.9990494251251221,Correct
1736,Fake,Fake,0.9999687671661377,Correct
1737,Fake,Fake,0.9972578287124634,Correct
1738,Fake,Fake,0.9998476505279541,Correct
1739,Fake,Fake,0.9999626874923706,Correct
1740,Fake,Fake,0.9986710548400879,Correct
1741,Fake,Fake,0.9988194704055786,Correct
1742,Fake,Fake,0.9997331500053406,Correct
1743,Fake,Fake,0.9991387128829956,Correct
1744,Fake,Fake,0.8548249006271362,Correct
1745,Fake,Fake,0.9998535513877869,Correct
1746,Fake,Fake,0.9994215965270996,Correct
1747,Fake,Fake,0.9981809854507446,Correct
1748,Fake,Fake,0.999373733997345,Correct
1749,Fake,Fake,0.9991626739501953,Correct
1750,Fake,Fake,0.9999356269836426,Correct
1751,Fake,Fake,0.9718360304832458,Correct
1752,Fake,Fake,0.9647713899612427,Correct
1753,Fake,Fake,0.9999924898147583,Correct
1754,Fake,Fake,0.9935473203659058,Correct
1755,Fake,Fake,0.9987778663635254,Correct
1756,Fake,Fake,0.9999237060546875,Correct
1757,Fake,Fake,0.9987547397613525,Correct
1758,Fake,Fake,0.9983437657356262,Correct
1759,Fake,Fake,0.9961613416671753,Correct
1760,Fake,Fake,0.9995366334915161,Correct
1761,Fake,Fake,0.9997854232788086,Correct
1762,Fake,Fake,0.9458186626434326,Correct
1763,Fake,Fake,0.9997659921646118,Correct
1764,Fake,Fake,0.9748731255531311,Correct
1765,Fake,Fake,0.9996424317359924,Correct
1766,Fake,Fake,0.9997247457504272,Correct
1767,Fake,Fake,0.998634934425354,Correct
1768,Fake,Fake,0.9999240040779114,Correct
1769,Fake,Fake,0.9999681115150452,Correct
1770,Fake,Fake,0.9996325969696045,Correct
1771,Fake,Fake,0.9996552467346191,Correct
1772,Fake,Fake,0.9997043609619141,Correct
1773,Fake,Fake,0.9900081157684326,Correct
1774,Fake,Fake,0.9988291263580322,Correct
1775,Fake,Fake,0.9994392991065979,Correct
1776,Fake,Fake,0.7163500785827637,Correct
1777,Fake,Fake,0.9709557294845581,Correct
1778,Fake,Fake,0.9999257326126099,Correct
1779,Fake,Fake,0.9998530149459839,Correct
1780,Fake,Fake,0.9216951131820679,Correct
1781,Fake,Fake,0.9995447397232056,Correct
1782,Fake,Fake,0.9996579885482788,Correct
1783,Fake,Fake,0.9990799427032471,Correct
1784,Fake,Fake,0.9999289512634277,Correct
1785,Fake,Fake,0.9990196228027344,Correct
1786,Fake,Fake,0.9815453290939331,Correct
1787,Fake,Fake,0.9996033906936646,Correct
1788,Fake,Fake,0.9999943971633911,Correct
1789,Fake,Fake,0.9997072219848633,Correct
1790,Fake,Fake,0.9990563988685608,Correct
1791,Fake,Fake,0.9997059106826782,Correct
1792,Fake,Fake,0.9870325326919556,Correct
1793,Fake,Fake,0.9999257326126099,Correct
1794,Fake,Fake,0.9981188178062439,Correct
1795,Fake,Fake,0.9996522068977356,Correct
1796,Fake,Fake,0.9995666146278381,Correct
1797,Fake,Fake,0.9994460344314575,Correct
1798,Fake,Fake,0.9086600542068481,Correct
1799,Fake,Fake,0.9990352392196655,Correct
1800,Fake,Fake,0.9509830474853516,Correct
1801,Fake,Fake,0.9998192191123962,Correct
1802,Fake,Fake,0.9995021820068359,Correct
1803,Fake,Fake,0.9986774325370789,Correct
1804,Fake,Fake,0.9999330639839172,Correct
1805,Fake,Fake,0.9932942986488342,Correct
1806,Fake,Fake,0.9982914924621582,Correct
1807,Fake,Fake,0.9996980428695679,Correct
1808,Fake,Fake,0.9793572425842285,Correct
1809,Fake,Fake,0.999622106552124,Correct
1810,Fake,Fake,0.9926661252975464,Correct
1811,Fake,Fake,0.973901629447937,Correct
1812,Fake,Fake,0.9987002015113831,Correct
1813,Fake,Fake,0.9908888339996338,Correct
1814,Fake,Fake,0.9999659061431885,Correct
1815,Fake,Fake,0.9999666213989258,Correct
1816,Fake,Fake,0.9996641874313354,Correct
1817,Fake,Fake,0.9949778318405151,Correct
1818,Fake,Fake,0.9325429797172546,Correct
1819,Fake,Fake,0.9997376203536987,Correct
1820,Fake,Fake,0.9952472448348999,Correct
1821,Fake,Fake,0.9989622831344604,Correct
1822,Fake,Fake,0.9994065761566162,Correct
1823,Fake,Fake,0.9994988441467285,Correct
1824,Fake,Fake,0.9989060163497925,Correct
1825,Fake,Fake,0.9982597827911377,Correct
1826,Fake,Fake,0.9982948899269104,Correct
1827,Fake,Fake,0.9992398023605347,Correct
1828,Fake,Fake,0.9990149736404419,Correct
1829,Fake,Fake,0.9986861944198608,Correct
1830,Fake,Fake,0.9998444318771362,Correct
1831,Fake,Fake,0.9908757209777832,Correct
1832,Fake,Fake,0.999010443687439,Correct
1833,Fake,Fake,0.9705681204795837,Correct
1834,Fake,Fake,0.9901607036590576,Correct
1835,Fake,Fake,0.9992663860321045,Correct
1836,Fake,Fake,0.9998856782913208,Correct
1837,Fake,Fake,0.9999737739562988,Correct
1838,Fake,Fake,0.995846152305603,Correct
1839,Fake,Fake,0.9752852320671082,Correct
1840,Fake,Fake,0.9916765689849854,Correct
1841,Fake,Fake,0.9997614622116089,Correct
1842,Fake,Fake,0.9972928166389465,Correct
1843,Fake,Fake,0.9958492517471313,Correct
1844,Fake,Fake,0.9983160495758057,Correct
1845,Fake,Fake,0.9999736547470093,Correct
1846,Fake,Fake,0.9999783039093018,Correct
1847,Fake,Fake,0.9955083131790161,Correct
1848,Fake,Fake,0.9991446733474731,Correct
1849,Fake,Fake,0.9483140707015991,Correct
1850,Fake,Fake,0.9526225328445435,Correct
1851,Fake,Fake,0.9998118877410889,Correct
1852,Fake,Fake,0.9999833106994629,Correct
1853,Fake,Fake,0.9971222877502441,Correct
1854,Fake,Fake,0.9546908140182495,Correct
1855,Fake,Fake,0.9999573826789856,Correct
1856,Fake,Fake,0.9770987033843994,Correct
1857,Fake,Fake,0.9998570680618286,Correct
1858,Fake,Fake,0.9956775903701782,Correct
1859,Fake,Fake,0.9958066940307617,Correct
1860,Fake,Fake,0.9997210502624512,Correct
1861,Fake,Fake,0.9999479055404663,Correct
1862,Fake,Fake,0.9998989105224609,Correct
1863,Fake,Fake,0.9996765851974487,Correct
1864,Fake,Fake,0.993726372718811,Correct
1865,Fake,Fake,0.99748694896698,Correct
1866,Fake,Fake,0.9999558925628662,Correct
1867,Fake,Fake,0.9975440502166748,Correct
1868,Fake,Fake,0.9995360374450684,Correct
1869,Fake,Fake,0.9635980725288391,Correct
1870,Fake,Fake,0.985702395439148,Correct
1871,Fake,Fake,0.9993442296981812,Correct
1872,Fake,Fake,0.9994872808456421,Correct
1873,Fake,Fake,0.9979788661003113,Correct
1874,Fake,Fake,0.9995344281196594,Correct
